,city,lat,lon,year,decade,century,tried,deaths,region,state,country
7906,Morbecque,50.68784893944381,2.5422091362080197,1656,1650,1600,1,1.0,Nord,Nord-Pas-de-Calais,France
7907,Morbecque,50.68784893944381,2.5422091362080197,1657,1650,1600,1,1.0,Nord,Nord-Pas-de-Calais,France
7908,Morbecque,50.68784893944381,2.5422091362080197,1657,1650,1600,1,1.0,Nord,Nord-Pas-de-Calais,France
7909,Morbecque,50.68784893944381,2.5422091362080197,1657,1650,1600,1,1.0,Nord,Nord-Pas-de-Calais,France
7910,Merville,50.64297844736431,2.637351638370643,1658,1650,1600,1,1.0,Nord,Nord-Pas-de-Calais,France
7911,Merville,50.64297844736431,2.637351638370643,1659,1650,1600,1,1.0,Nord,Nord-Pas-de-Calais,France
7912,Merville,50.64297844736431,2.637351638370643,1659,1650,1600,1,1.0,Nord,Nord-Pas-de-Calais,France
7913,Morbecque,50.68784893944381,2.5422091362080197,1657,1650,1600,1,1.0,Nord,Nord-Pas-de-Calais,France
7914,Bailleul,50.727236542978076,2.733248905456202,1659,1650,1600,1,1.0,Nord,Nord-Pas-de-Calais,France
7915,Bailleul,50.727236542978076,2.733248905456202,1660,1660,1600,1,1.0,Nord,Nord-Pas-de-Calais,France
7916,Hondschoote,50.97552751202147,2.5891464407631704,1660,1660,1600,1,1.0,Nord,Nord-Pas-de-Calais,France
7917,Bruges,51.26840120081514,3.231024617596722,1459,1450,1400,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7918,Bruges,51.26840120081514,3.231024617596722,1468,1460,1400,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7919,Bruges,51.26840120081514,3.231024617596722,1468,1460,1400,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7920,Diksmuide,51.052679408592745,2.85957245128043,1468,1460,1400,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7921,Diksmuide,51.052679408592745,2.85957245128043,1468,1460,1400,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7922,Bruges,51.26840120081514,3.231024617596722,1468,1460,1400,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7923,Bruges,51.26840120081514,3.231024617596722,1532,1530,1500,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7924,Bruges,51.26840120081514,3.231024617596722,1532,1530,1500,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7925,Oudenburg,51.18593874054782,3.021910880609997,1538,1530,1500,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7926,Eeklo,51.19600801601223,3.5667678051194045,1538,1530,1500,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
7927,Sint-Niklaas,51.16431956124816,4.125610363556404,1538,1530,1500,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
7928,Oudenaarde,50.85604037824483,3.60120546943065,1554,1550,1500,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
7929,Veurne,51.044886020897934,2.675487904338492,1589,1580,1500,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7930,Veurne,51.044886020897934,2.675487904338492,1593,1590,1500,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7931,Ypres,50.86820665979708,2.8549161623122554,1593,1590,1500,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7932,Ypres,50.86820665979708,2.8549161623122554,1593,1590,1500,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7933,Ypres,50.86820665979708,2.8549161623122554,1593,1590,1500,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7934,Liedekerke,50.866150455901355,4.100900462589727,1595,1590,1500,1,1.0,Vlaams Brabant,Vlaanderen,Belgium
7935,Liedekerke,50.866150455901355,4.100900462589727,1595,1590,1500,1,1.0,Vlaams Brabant,Vlaanderen,Belgium
7936,Liedekerke,50.866150455901355,4.100900462589727,1595,1590,1500,1,1.0,Vlaams Brabant,Vlaanderen,Belgium
7937,Ninove,50.82211525340419,3.9961648287381366,1595,1590,1500,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
7938,Ninove,50.82211525340419,3.9961648287381366,1595,1590,1500,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
7939,Dendermonde,51.03436461930563,4.090890538642195,1595,1590,1500,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
7940,Ghent,51.069863177045086,3.751630847608142,1595,1590,1500,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
7941,Diksmuide,51.052679408592745,2.85957245128043,1596,1590,1500,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7942,Dendermonde,51.03436461930563,4.090890538642195,1596,1590,1500,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
7943,Bruges,51.26840120081514,3.231024617596722,1596,1590,1500,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7944,Diksmuide,51.052679408592745,2.85957245128043,1596,1590,1500,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7945,Diksmuide,51.052679408592745,2.85957245128043,1596,1590,1500,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7946,Bruges,51.26840120081514,3.231024617596722,1596,1590,1500,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7947,Bruges,51.26840120081514,3.231024617596722,1596,1590,1500,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7948,Bruges,51.26840120081514,3.231024617596722,1596,1590,1500,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7949,Bruges,51.26840120081514,3.231024617596722,1596,1590,1500,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7950,Bruges,51.26840120081514,3.231024617596722,1596,1590,1500,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7951,Bruges,51.26840120081514,3.231024617596722,1596,1590,1500,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7952,Heuvelland,50.77723653314591,2.816136910320576,1597,1590,1500,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7953,Heuvelland,50.77723653314591,2.816136910320576,1597,1590,1500,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7954,Ypres,50.86820665979708,2.8549161623122554,1597,1590,1500,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7955,Ghent,51.069863177045086,3.751630847608142,1598,1590,1500,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
7956,Veurne,51.044886020897934,2.675487904338492,1597,1590,1500,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7957,Menen,50.806744867666225,3.134327726103851,1597,1590,1500,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7958,Veurne,51.044886020897934,2.675487904338492,1598,1590,1500,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7959,Assenede,51.23780306477284,3.721494904703968,1598,1590,1500,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
7960,Diksmuide,51.052679408592745,2.85957245128043,1599,1590,1500,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7961,Veurne,51.044886020897934,2.675487904338492,1599,1590,1500,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7962,Veurne,51.044886020897934,2.675487904338492,1599,1590,1500,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7963,Ninove,50.82211525340419,3.9961648287381366,1595,1590,1500,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
7964,Bruges,51.26840120081514,3.231024617596722,1596,1590,1500,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7965,Aalst,,,1596,1590,1500,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
7966,Ghent,51.069863177045086,3.751630847608142,1599,1590,1500,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
7967,Veurne,51.044886020897934,2.675487904338492,1600,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7968,Veurne,51.044886020897934,2.675487904338492,1600,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7969,Veurne,51.044886020897934,2.675487904338492,1601,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7970,Veurne,51.044886020897934,2.675487904338492,1601,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7971,Ghent,51.069863177045086,3.751630847608142,1601,1600,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
7972,Ghent,51.069863177045086,3.751630847608142,1601,1600,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
7973,Ghent,51.069863177045086,3.751630847608142,1601,1600,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
7974,Ghent,51.069863177045086,3.751630847608142,1601,1600,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
7975,Ghent,51.069863177045086,3.751630847608142,1601,1600,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
7976,Ghent,51.069863177045086,3.751630847608142,1601,1600,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
7977,Ghent,51.069863177045086,3.751630847608142,1601,1600,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
7978,Aalst,,,1601,1600,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
7979,Ypres,50.86820665979708,2.8549161623122554,1602,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7980,Veurne,51.044886020897934,2.675487904338492,1602,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7981,Dentergem,50.9536300549889,3.4037514781712095,1602,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7982,Ypres,50.86820665979708,2.8549161623122554,1602,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7983,Nieuwpoort,51.12107573977474,2.7820073591237815,1602,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7984,Nieuwpoort,51.12107573977474,2.7820073591237815,1602,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7985,Nieuwpoort,51.12107573977474,2.7820073591237815,1603,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7986,Veurne,51.044886020897934,2.675487904338492,1603,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7987,Veurne,51.044886020897934,2.675487904338492,1603,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7988,Veurne,51.044886020897934,2.675487904338492,1603,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7989,Dentergem,50.9536300549889,3.4037514781712095,1603,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7990,Veurne,51.044886020897934,2.675487904338492,1603,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7991,Herelbeke,50.8519270663965,3.310506364277213,1603,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7992,Veurne,51.044886020897934,2.675487904338492,1603,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7993,Wortegem-Petegem,50.855536727072334,3.533365140190759,1603,1600,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
7994,Ghent,51.069863177045086,3.751630847608142,1603,1600,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
7995,Ghent,51.069863177045086,3.751630847608142,1604,1600,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
7996,Veurne,51.044886020897934,2.675487904338492,1605,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7997,Bruges,51.26840120081514,3.231024617596722,1605,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7998,Nieuwpoort,51.12107573977474,2.7820073591237815,1605,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7999,Nieuwpoort,51.12107573977474,2.7820073591237815,1605,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8000,Veurne,51.044886020897934,2.675487904338492,1605,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8001,Ostend,,,1605,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8002,Nieuwpoort,51.12107573977474,2.7820073591237815,1605,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8003,Ypres,50.86820665979708,2.8549161623122554,1606,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8004,Nieuwpoort,51.12107573977474,2.7820073591237815,1607,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8005,Berlare,51.04287698104764,3.9647148423667993,1607,1600,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
8006,Laarne,51.04057314068111,3.881704503622522,1607,1600,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
8007,Laarne,51.04057314068111,3.881704503622522,1607,1600,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
8008,Laarne,51.04057314068111,3.881704503622522,1607,1600,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
8009,Laarne,51.04057314068111,3.881704503622522,1607,1600,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
8010,Laarne,51.04057314068111,3.881704503622522,1607,1600,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
8011,Ingelmunster,50.92664973858354,3.2645383739704497,1607,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8012,Geraardsbergen,50.7752762903969,3.9127134139780013,1608,1600,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
8013,Geraardsbergen,50.7752762903969,3.9127134139780013,1608,1600,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
8014,Menen,50.806744867666225,3.134327726103851,1608,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8015,Nazareth,,,1609,1600,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
8016,Ghent,51.069863177045086,3.751630847608142,1601,1600,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
8017,Deinze,,,1603,1600,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
8018,Kortrijk,50.806276286227224,3.28541008742967,1604,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8019,Kortrijk,50.806276286227224,3.28541008742967,1604,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8020,Dendermonde,51.03436461930563,4.090890538642195,1604,1600,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
8021,Veurne,51.044886020897934,2.675487904338492,1605,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8022,Kortrijk,50.806276286227224,3.28541008742967,1606,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8023,Ghent,51.069863177045086,3.751630847608142,1608,1600,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
8024,Menen,50.806744867666225,3.134327726103851,1610,1610,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8025,Menen,50.806744867666225,3.134327726103851,1610,1610,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8026,Kortemark,51.02565182148314,3.0032433847104922,1610,1610,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8027,Menen,50.806744867666225,3.134327726103851,1610,1610,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8028,Nieuwpoort,51.12107573977474,2.7820073591237815,1611,1610,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8029,Bruges,51.26840120081514,3.231024617596722,1611,1610,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8030,Bruges,51.26840120081514,3.231024617596722,1612,1610,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8031,Veurne,51.044886020897934,2.675487904338492,1614,1610,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8032,Veurne,51.044886020897934,2.675487904338492,1614,1610,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8033,Veurne,51.044886020897934,2.675487904338492,1614,1610,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8034,Veurne,51.044886020897934,2.675487904338492,1615,1610,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8035,Veurne,51.044886020897934,2.675487904338492,1615,1610,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8036,Veurne,51.044886020897934,2.675487904338492,1615,1610,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8037,Veurne,51.044886020897934,2.675487904338492,1616,1610,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8038,Bruges,51.26840120081514,3.231024617596722,1619,1610,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8039,Oudenaarde,50.85604037824483,3.60120546943065,1618,1610,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
8040,Nieuwpoort,51.12107573977474,2.7820073591237815,1627,1620,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8041,Nieuwpoort,51.12107573977474,2.7820073591237815,1627,1620,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8042,Veurne,51.044886020897934,2.675487904338492,1628,1620,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8043,Veurne,51.044886020897934,2.675487904338492,1628,1620,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8044,Nevele,51.070743079617415,3.557217504089611,1624,1620,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
8045,Ghent,51.069863177045086,3.751630847608142,1628,1620,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
8046,Spiere-Helkijn,50.72972101508918,3.355783168594089,1631,1630,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8047,Veurne,51.044886020897934,2.675487904338492,1632,1630,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8048,Bruges,51.26840120081514,3.231024617596722,1634,1630,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8049,Bruges,51.26840120081514,3.231024617596722,1634,1630,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8050,Bruges,51.26840120081514,3.231024617596722,1634,1630,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8051,Bruges,51.26840120081514,3.231024617596722,1634,1630,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8052,Bruges,51.26840120081514,3.231024617596722,1634,1630,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8053,Kruishoutem,,,1634,1630,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
8054,Sint-Niklaas,51.16431956124816,4.125610363556404,1637,1630,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
8055,Nieuwpoort,51.12107573977474,2.7820073591237815,1639,1630,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8056,Ghent,51.069863177045086,3.751630847608142,1639,1630,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
8057,Ypres,50.86820665979708,2.8549161623122554,1644,1640,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8058,Nieuwpoort,51.12107573977474,2.7820073591237815,1650,1650,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8059,Kruishoutem,,,1651,1650,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
8060,Kruishoutem,,,1651,1650,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
8061,Nieuwpoort,51.12107573977474,2.7820073591237815,1652,1650,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8062,Nieuwpoort,51.12107573977474,2.7820073591237815,1652,1650,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8063,Oudenaarde,50.85604037824483,3.60120546943065,1652,1650,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
8064,Nieuwpoort,51.12107573977474,2.7820073591237815,1652,1650,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8065,Ronse,50.74758552250355,3.617353108032177,1656,1650,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
8066,Gavere,50.93933387459342,3.6860396792503924,1657,1650,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
8067,Zwevegem,50.792121005155764,3.37345889895626,1659,1650,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8068,Poperinge,50.86201375586405,2.658441373846638,1651,1650,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8069,Zwevegem,50.792121005155764,3.37345889895626,1660,1660,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8070,Machelen,50.89947918274398,4.4466706285296675,1660,1660,1600,1,1.0,Antwerpen,Vlaanderen,Belgium
8071,Zulte,50.93778922744296,3.479474503490266,1661,1660,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
8072,Zulte,50.93778922744296,3.479474503490266,1661,1660,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
8073,Zwevegem,50.792121005155764,3.37345889895626,1664,1660,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8074,Mesen,50.75994743185986,2.899349231299116,1660,1660,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8075,Zwevegem,50.792121005155764,3.37345889895626,1676,1670,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8076,Sint-Niklaas,51.16431956124816,4.125610363556404,1684,1680,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
8077,Vesoul,47.6198,6.15428,1599,1590,1500,1,1.0,Haute-Saone,Franche-Comte,France
8078,Baume-les-Dames,47.3527,6.36176,1599,1590,1500,1,0.0,Doubs,Franche-Comte,France
8079,Baume-les-Dames,47.3527,6.36176,1599,1590,1500,1,0.0,Doubs,Franche-Comte,France
8080,Baume-les-Dames,47.3527,6.36176,1599,1590,1500,1,0.0,Doubs,Franche-Comte,France
8081,Vesoul,47.6198,6.15428,1599,1590,1500,1,0.0,Haute-Saone,Franche-Comte,France
8082,Vesoul,47.6198,6.15428,1599,1590,1500,1,0.0,Haute-Saone,Franche-Comte,France
8083,Saint-Claude,46.3874,5.86777,1600,1600,1600,1,0.0,Jura,Franche-Comte,France
8084,Saint-Claude,46.3874,5.86777,1600,1600,1600,1,1.0,Jura,Franche-Comte,France
8085,Baume-les-Dames,47.3527,6.36176,1601,1600,1600,1,0.0,Doubs,Franche-Comte,France
8086,Baume-les-Dames,47.3527,6.36176,1601,1600,1600,1,0.0,Doubs,Franche-Comte,France
8087,Arbois,46.9029,5.77234,1602,1600,1600,1,0.0,Jura,Franche-Comte,France
8088,Vesoul,47.6198,6.15428,1602,1600,1600,1,0.0,Haute-Saone,Franche-Comte,France
8089,Gray,47.4458,5.59235,1602,1600,1600,1,0.0,Haute-Saone,Franche-Comte,France
8090,Vesoul,47.6198,6.15428,1603,1600,1600,1,0.0,Haute-Saone,Franche-Comte,France
8091,Orgelet,46.5225,5.61297,1604,1600,1600,1,1.0,Jura,Franche-Comte,France
8092,Orgelet,46.5225,5.61297,1604,1600,1600,1,1.0,Jura,Franche-Comte,France
8093,Dole,47.0953,5.49081,1604,1600,1600,1,0.0,Jura,Franche-Comte,France
8094,Poligny,46.8364,5.7091,1604,1600,1600,1,1.0,Jura,Franche-Comte,France
8095,Dole,47.0953,5.49081,1604,1600,1600,1,1.0,Jura,Franche-Comte,France
8096,Lons-le-Saunier,46.6714,5.5508,1604,1600,1600,1,0.0,Jura,Franche-Comte,France
8097,Dole,47.0953,5.49081,1605,1600,1600,1,1.0,Jura,Franche-Comte,France
8098,Dole,47.0953,5.49081,1605,1600,1600,1,0.0,Jura,Franche-Comte,France
8099,Vesoul,47.6198,6.15428,1605,1600,1600,1,0.0,Haute-Saone,Franche-Comte,France
8100,Salins-les-Bains,46.9397,5.8758,1605,1600,1600,1,1.0,Jura,Franche-Comte,France
8101,Vesoul,47.6198,6.15428,1605,1600,1600,1,0.0,Haute-Saone,Franche-Comte,France
8102,Gray,47.4458,5.59235,1605,1600,1600,1,1.0,Haute-Saone,Franche-Comte,France
8103,Dole,47.0953,5.49081,1605,1600,1600,1,1.0,Jura,Franche-Comte,France
8104,Lons-le-Saunier,46.6714,5.5508,1605,1600,1600,1,1.0,Jura,Franche-Comte,France
8105,Ornans,47.106,6.14701,1605,1600,1600,1,1.0,Doubs,Franche-Comte,France
8106,Gray,47.4458,5.59235,1605,1600,1600,1,0.0,Haute-Saone,Franche-Comte,France
8107,Vesoul,47.6198,6.15428,1605,1600,1600,1,0.0,Haute-Saone,Franche-Comte,France
8108,Vesoul,47.6198,6.15428,1606,1600,1600,1,0.0,Haute-Saone,Franche-Comte,France
8109,Vesoul,47.6198,6.15428,1606,1600,1600,1,1.0,Haute-Saone,Franche-Comte,France
8110,Vesoul,47.6198,6.15428,1606,1600,1600,1,1.0,Haute-Saone,Franche-Comte,France
8111,Salins-les-Bains,46.9397,5.8758,1606,1600,1600,1,1.0,Jura,Franche-Comte,France
8112,Vesoul,47.6198,6.15428,1606,1600,1600,1,1.0,Haute-Saone,Franche-Comte,France
8113,Dole,47.0953,5.49081,1607,1600,1600,1,1.0,Jura,Franche-Comte,France
8114,Quingey,47.1031,5.88324,1607,1600,1600,1,0.0,Doubs,Franche-Comte,France
8115,Gray,47.4458,5.59235,1608,1600,1600,1,0.0,Haute-Saone,Franche-Comte,France
8116,Dole,47.0953,5.49081,1608,1600,1600,1,0.0,Jura,Franche-Comte,France
8117,Vesoul,47.6198,6.15428,1608,1600,1600,1,1.0,Haute-Saone,Franche-Comte,France
8118,Dole,47.0953,5.49081,1609,1600,1600,1,0.0,Jura,Franche-Comte,France
8119,Vesoul,47.6198,6.15428,1609,1600,1600,1,1.0,Haute-Saone,Franche-Comte,France
8120,Vesoul,47.6198,6.15428,1609,1600,1600,1,1.0,Haute-Saone,Franche-Comte,France
8121,Vesoul,47.6198,6.15428,1609,1600,1600,1,1.0,Haute-Saone,Franche-Comte,France
8122,Vesoul,47.6198,6.15428,1609,1600,1600,1,1.0,Haute-Saone,Franche-Comte,France
8123,Vesoul,47.6198,6.15428,1609,1600,1600,1,0.0,Haute-Saone,Franche-Comte,France
8124,Vesoul,47.6198,6.15428,1609,1600,1600,1,0.0,Haute-Saone,Franche-Comte,France
8125,Vesoul,47.6198,6.15428,1609,1600,1600,1,1.0,Haute-Saone,Franche-Comte,France
8126,Luxeuil-les-Bains,47.8168,6.38111,1609,1600,1600,1,0.0,Haute-Saone,Franche-Comte,France
8127,Arbois,46.9029,5.77234,1610,1610,1600,1,0.0,Jura,Franche-Comte,France
8128,Ornans,47.106,6.14701,1610,1610,1600,1,0.0,Doubs,Franche-Comte,France
8129,Dole,47.0953,5.49081,1610,1610,1600,1,0.0,Jura,Franche-Comte,France
8130,Salins-les-Bains,46.9397,5.8758,1610,1610,1600,1,0.0,Jura,Franche-Comte,France
8131,Salins-les-Bains,46.9397,5.8758,1610,1610,1600,1,0.0,Jura,Franche-Comte,France
8132,Baume-les-Dames,47.3527,6.36176,1610,1610,1600,1,1.0,Doubs,Franche-Comte,France
