,city,lat,lon,index,year,decade,century,tried,deaths,region,state,country
8043,Veurne,51.044886020897934,2.675487904338492,8043,1628,1620,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8044,Nevele,51.070743079617415,3.557217504089611,8044,1624,1620,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
8045,Ghent,51.069863177045086,3.751630847608142,8045,1628,1620,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
8046,Spiere-Helkijn,50.72972101508918,3.355783168594089,8046,1631,1630,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8047,Veurne,51.044886020897934,2.675487904338492,8047,1632,1630,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8048,Bruges,51.26840120081514,3.231024617596722,8048,1634,1630,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8049,Bruges,51.26840120081514,3.231024617596722,8049,1634,1630,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8050,Bruges,51.26840120081514,3.231024617596722,8050,1634,1630,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8051,Bruges,51.26840120081514,3.231024617596722,8051,1634,1630,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8052,Bruges,51.26840120081514,3.231024617596722,8052,1634,1630,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8053,Kruishoutem,,,8053,1634,1630,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
8054,Sint-Niklaas,51.16431956124816,4.125610363556404,8054,1637,1630,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
8055,Nieuwpoort,51.12107573977474,2.7820073591237815,8055,1639,1630,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8056,Ghent,51.069863177045086,3.751630847608142,8056,1639,1630,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
8057,Ypres,50.86820665979708,2.8549161623122554,8057,1644,1640,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8058,Nieuwpoort,51.12107573977474,2.7820073591237815,8058,1650,1650,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8059,Kruishoutem,,,8059,1651,1650,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
8060,Kruishoutem,,,8060,1651,1650,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
8061,Nieuwpoort,51.12107573977474,2.7820073591237815,8061,1652,1650,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8062,Nieuwpoort,51.12107573977474,2.7820073591237815,8062,1652,1650,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8063,Oudenaarde,50.85604037824483,3.60120546943065,8063,1652,1650,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
8064,Nieuwpoort,51.12107573977474,2.7820073591237815,8064,1652,1650,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8065,Ronse,50.74758552250355,3.617353108032177,8065,1656,1650,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
8066,Gavere,50.93933387459342,3.6860396792503924,8066,1657,1650,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
8067,Zwevegem,50.792121005155764,3.37345889895626,8067,1659,1650,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8068,Poperinge,50.86201375586405,2.658441373846638,8068,1651,1650,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8069,Zwevegem,50.792121005155764,3.37345889895626,8069,1660,1660,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8070,Machelen,50.89947918274398,4.4466706285296675,8070,1660,1660,1600,1,1.0,Antwerpen,Vlaanderen,Belgium
8071,Zulte,50.93778922744296,3.479474503490266,8071,1661,1660,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
8072,Zulte,50.93778922744296,3.479474503490266,8072,1661,1660,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
8073,Zwevegem,50.792121005155764,3.37345889895626,8073,1664,1660,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8074,Mesen,50.75994743185986,2.899349231299116,8074,1660,1660,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8075,Zwevegem,50.792121005155764,3.37345889895626,8075,1676,1670,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8076,Sint-Niklaas,51.16431956124816,4.125610363556404,8076,1684,1680,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
8077,Vesoul,47.6198,6.15428,8077,1599,1590,1500,1,1.0,Haute-Saone,Franche-Comte,France
8078,Baume-les-Dames,47.3527,6.36176,8078,1599,1590,1500,1,0.0,Doubs,Franche-Comte,France
8079,Baume-les-Dames,47.3527,6.36176,8079,1599,1590,1500,1,0.0,Doubs,Franche-Comte,France
8080,Baume-les-Dames,47.3527,6.36176,8080,1599,1590,1500,1,0.0,Doubs,Franche-Comte,France
8081,Vesoul,47.6198,6.15428,8081,1599,1590,1500,1,0.0,Haute-Saone,Franche-Comte,France
8082,Vesoul,47.6198,6.15428,8082,1599,1590,1500,1,0.0,Haute-Saone,Franche-Comte,France
8083,Saint-Claude,46.3874,5.86777,8083,1600,1600,1600,1,0.0,Jura,Franche-Comte,France
8084,Saint-Claude,46.3874,5.86777,8084,1600,1600,1600,1,1.0,Jura,Franche-Comte,France
8085,Baume-les-Dames,47.3527,6.36176,8085,1601,1600,1600,1,0.0,Doubs,Franche-Comte,France
8086,Baume-les-Dames,47.3527,6.36176,8086,1601,1600,1600,1,0.0,Doubs,Franche-Comte,France
8087,Arbois,46.9029,5.77234,8087,1602,1600,1600,1,0.0,Jura,Franche-Comte,France
8088,Vesoul,47.6198,6.15428,8088,1602,1600,1600,1,0.0,Haute-Saone,Franche-Comte,France
8089,Gray,47.4458,5.59235,8089,1602,1600,1600,1,0.0,Haute-Saone,Franche-Comte,France
8090,Vesoul,47.6198,6.15428,8090,1603,1600,1600,1,0.0,Haute-Saone,Franche-Comte,France
8091,Orgelet,46.5225,5.61297,8091,1604,1600,1600,1,1.0,Jura,Franche-Comte,France
8092,Orgelet,46.5225,5.61297,8092,1604,1600,1600,1,1.0,Jura,Franche-Comte,France
8093,Dole,47.0953,5.49081,8093,1604,1600,1600,1,0.0,Jura,Franche-Comte,France
8094,Poligny,46.8364,5.7091,8094,1604,1600,1600,1,1.0,Jura,Franche-Comte,France
8095,Dole,47.0953,5.49081,8095,1604,1600,1600,1,1.0,Jura,Franche-Comte,France
8096,Lons-le-Saunier,46.6714,5.5508,8096,1604,1600,1600,1,0.0,Jura,Franche-Comte,France
8097,Dole,47.0953,5.49081,8097,1605,1600,1600,1,1.0,Jura,Franche-Comte,France
8098,Dole,47.0953,5.49081,8098,1605,1600,1600,1,0.0,Jura,Franche-Comte,France
8099,Vesoul,47.6198,6.15428,8099,1605,1600,1600,1,0.0,Haute-Saone,Franche-Comte,France
8100,Salins-les-Bains,46.9397,5.8758,8100,1605,1600,1600,1,1.0,Jura,Franche-Comte,France
8101,Vesoul,47.6198,6.15428,8101,1605,1600,1600,1,0.0,Haute-Saone,Franche-Comte,France
8102,Gray,47.4458,5.59235,8102,1605,1600,1600,1,1.0,Haute-Saone,Franche-Comte,France
8103,Dole,47.0953,5.49081,8103,1605,1600,1600,1,1.0,Jura,Franche-Comte,France
8104,Lons-le-Saunier,46.6714,5.5508,8104,1605,1600,1600,1,1.0,Jura,Franche-Comte,France
8105,Ornans,47.106,6.14701,8105,1605,1600,1600,1,1.0,Doubs,Franche-Comte,France
8106,Gray,47.4458,5.59235,8106,1605,1600,1600,1,0.0,Haute-Saone,Franche-Comte,France
8107,Vesoul,47.6198,6.15428,8107,1605,1600,1600,1,0.0,Haute-Saone,Franche-Comte,France
8108,Vesoul,47.6198,6.15428,8108,1606,1600,1600,1,0.0,Haute-Saone,Franche-Comte,France
8109,Vesoul,47.6198,6.15428,8109,1606,1600,1600,1,1.0,Haute-Saone,Franche-Comte,France
8110,Vesoul,47.6198,6.15428,8110,1606,1600,1600,1,1.0,Haute-Saone,Franche-Comte,France
8111,Salins-les-Bains,46.9397,5.8758,8111,1606,1600,1600,1,1.0,Jura,Franche-Comte,France
8112,Vesoul,47.6198,6.15428,8112,1606,1600,1600,1,1.0,Haute-Saone,Franche-Comte,France
8113,Dole,47.0953,5.49081,8113,1607,1600,1600,1,1.0,Jura,Franche-Comte,France
8114,Quingey,47.1031,5.88324,8114,1607,1600,1600,1,0.0,Doubs,Franche-Comte,France
8115,Gray,47.4458,5.59235,8115,1608,1600,1600,1,0.0,Haute-Saone,Franche-Comte,France
8116,Dole,47.0953,5.49081,8116,1608,1600,1600,1,0.0,Jura,Franche-Comte,France
8117,Vesoul,47.6198,6.15428,8117,1608,1600,1600,1,1.0,Haute-Saone,Franche-Comte,France
8118,Dole,47.0953,5.49081,8118,1609,1600,1600,1,0.0,Jura,Franche-Comte,France
8119,Vesoul,47.6198,6.15428,8119,1609,1600,1600,1,1.0,Haute-Saone,Franche-Comte,France
8120,Vesoul,47.6198,6.15428,8120,1609,1600,1600,1,1.0,Haute-Saone,Franche-Comte,France
8121,Vesoul,47.6198,6.15428,8121,1609,1600,1600,1,1.0,Haute-Saone,Franche-Comte,France
8122,Vesoul,47.6198,6.15428,8122,1609,1600,1600,1,1.0,Haute-Saone,Franche-Comte,France
8123,Vesoul,47.6198,6.15428,8123,1609,1600,1600,1,0.0,Haute-Saone,Franche-Comte,France
8124,Vesoul,47.6198,6.15428,8124,1609,1600,1600,1,0.0,Haute-Saone,Franche-Comte,France
8125,Vesoul,47.6198,6.15428,8125,1609,1600,1600,1,1.0,Haute-Saone,Franche-Comte,France
8126,Luxeuil-les-Bains,47.8168,6.38111,8126,1609,1600,1600,1,0.0,Haute-Saone,Franche-Comte,France
8127,Arbois,46.9029,5.77234,8127,1610,1610,1600,1,0.0,Jura,Franche-Comte,France
8128,Ornans,47.106,6.14701,8128,1610,1610,1600,1,0.0,Doubs,Franche-Comte,France
8129,Dole,47.0953,5.49081,8129,1610,1610,1600,1,0.0,Jura,Franche-Comte,France
8130,Salins-les-Bains,46.9397,5.8758,8130,1610,1610,1600,1,0.0,Jura,Franche-Comte,France
8131,Salins-les-Bains,46.9397,5.8758,8131,1610,1610,1600,1,0.0,Jura,Franche-Comte,France
8132,Baume-les-Dames,47.3527,6.36176,8132,1610,1610,1600,1,1.0,Doubs,Franche-Comte,France
8133,Vesoul,47.6198,6.15428,8133,1610,1610,1600,1,1.0,Haute-Saone,Franche-Comte,France
8134,Gray,47.4458,5.59235,8134,1610,1610,1600,1,1.0,Haute-Saone,Franche-Comte,France
8135,Orgelet,46.5225,5.61297,8135,1610,1610,1600,1,0.0,Jura,Franche-Comte,France
8136,Vesoul,47.6198,6.15428,8136,1610,1610,1600,1,1.0,Haute-Saone,Franche-Comte,France
8137,Ornans,47.106,6.14701,8137,1610,1610,1600,1,1.0,Doubs,Franche-Comte,France
8138,Vesoul,47.6198,6.15428,8138,1610,1610,1600,1,1.0,Haute-Saone,Franche-Comte,France
8139,Poligny,46.8364,5.7091,8139,1610,1610,1600,1,0.0,Jura,Franche-Comte,France
8140,Ornans,47.106,6.14701,8140,1611,1610,1600,1,0.0,Doubs,Franche-Comte,France
8141,Vesoul,47.6198,6.15428,8141,1611,1610,1600,1,0.0,Haute-Saone,Franche-Comte,France
8142,Dole,47.0953,5.49081,8142,1611,1610,1600,1,0.0,Jura,Franche-Comte,France
8143,Dole,47.0953,5.49081,8143,1611,1610,1600,1,0.0,Jura,Franche-Comte,France
8144,Orgelet,46.5225,5.61297,8144,1611,1610,1600,1,1.0,Jura,Franche-Comte,France
8145,Saint-Claude,46.3874,5.86777,8145,1612,1610,1600,1,0.0,Jura,Franche-Comte,France
8146,Saint-Claude,46.3874,5.86777,8146,1612,1610,1600,1,0.0,Jura,Franche-Comte,France
8147,Saint-Claude,46.3874,5.86777,8147,1612,1610,1600,1,0.0,Jura,Franche-Comte,France
8148,Saint-Claude,46.3874,5.86777,8148,1612,1610,1600,1,0.0,Jura,Franche-Comte,France
8149,Dole,47.0953,5.49081,8149,1612,1610,1600,1,0.0,Jura,Franche-Comte,France
8150,Poligny,46.8364,5.7091,8150,1612,1610,1600,1,0.0,Jura,Franche-Comte,France
8151,Baume-les-Dames,47.3527,6.36176,8151,1612,1610,1600,1,0.0,Doubs,Franche-Comte,France
8152,Gray,47.4458,5.59235,8152,1612,1610,1600,1,0.0,Haute-Saone,Franche-Comte,France
8153,Dole,47.0953,5.49081,8153,1613,1610,1600,1,0.0,Jura,Franche-Comte,France
8154,Dole,47.0953,5.49081,8154,1613,1610,1600,1,0.0,Jura,Franche-Comte,France
8155,Vesoul,47.6198,6.15428,8155,1613,1610,1600,1,0.0,Haute-Saone,Franche-Comte,France
8156,Vesoul,47.6198,6.15428,8156,1613,1610,1600,1,0.0,Haute-Saone,Franche-Comte,France
8157,Vesoul,47.6198,6.15428,8157,1613,1610,1600,1,0.0,Haute-Saone,Franche-Comte,France
8158,Vesoul,47.6198,6.15428,8158,1613,1610,1600,1,0.0,Haute-Saone,Franche-Comte,France
8159,Vesoul,47.6198,6.15428,8159,1613,1610,1600,1,0.0,Haute-Saone,Franche-Comte,France
8160,Vesoul,47.6198,6.15428,8160,1613,1610,1600,1,0.0,Haute-Saone,Franche-Comte,France
8161,Vesoul,47.6198,6.15428,8161,1615,1610,1600,1,0.0,Haute-Saone,Franche-Comte,France
8162,Vesoul,47.6198,6.15428,8162,1615,1610,1600,1,0.0,Haute-Saone,Franche-Comte,France
8163,Vesoul,47.6198,6.15428,8163,1615,1610,1600,1,1.0,Haute-Saone,Franche-Comte,France
8164,Dole,47.0953,5.49081,8164,1615,1610,1600,1,1.0,Jura,Franche-Comte,France
8165,Gray,47.4458,5.59235,8165,1616,1610,1600,1,0.0,Haute-Saone,Franche-Comte,France
8166,Vesoul,47.6198,6.15428,8166,1617,1610,1600,1,1.0,Haute-Saone,Franche-Comte,France
8167,Vesoul,47.6198,6.15428,8167,1618,1610,1600,1,1.0,Haute-Saone,Franche-Comte,France
8168,Vesoul,47.6198,6.15428,8168,1618,1610,1600,1,0.0,Haute-Saone,Franche-Comte,France
8169,Vesoul,47.6198,6.15428,8169,1618,1610,1600,1,0.0,Haute-Saone,Franche-Comte,France
8170,Dole,47.0953,5.49081,8170,1619,1610,1600,1,0.0,Jura,Franche-Comte,France
8171,Dole,47.0953,5.49081,8171,1620,1620,1600,1,1.0,Jura,Franche-Comte,France
8172,Dole,47.0953,5.49081,8172,1620,1620,1600,1,0.0,Jura,Franche-Comte,France
8173,Dole,47.0953,5.49081,8173,1620,1620,1600,1,1.0,Jura,Franche-Comte,France
8174,Dole,47.0953,5.49081,8174,1621,1620,1600,1,0.0,Jura,Franche-Comte,France
8175,Dole,47.0953,5.49081,8175,1621,1620,1600,1,0.0,Jura,Franche-Comte,France
8176,Quingey,47.1031,5.88324,8176,1623,1620,1600,1,0.0,Doubs,Franche-Comte,France
8177,Vesoul,47.6198,6.15428,8177,1623,1620,1600,1,0.0,Haute-Saone,Franche-Comte,France
8178,Vesoul,47.6198,6.15428,8178,1623,1620,1600,1,0.0,Haute-Saone,Franche-Comte,France
8179,Baume-les-Dames,47.3527,6.36176,8179,1623,1620,1600,1,1.0,Doubs,Franche-Comte,France
8180,Quingey,47.1031,5.88324,8180,1623,1620,1600,1,0.0,Doubs,Franche-Comte,France
8181,Quingey,47.1031,5.88324,8181,1624,1620,1600,1,1.0,Doubs,Franche-Comte,France
8182,Orgelet,46.5225,5.61297,8182,1624,1620,1600,1,0.0,Jura,Franche-Comte,France
8183,Vesoul,47.6198,6.15428,8183,1624,1620,1600,1,0.0,Haute-Saone,Franche-Comte,France
8184,Ornans,47.106,6.14701,8184,1624,1620,1600,1,0.0,Doubs,Franche-Comte,France
8185,Gray,47.4458,5.59235,8185,1625,1620,1600,1,0.0,Haute-Saone,Franche-Comte,France
8186,Lons-le-Saunier,46.6714,5.5508,8186,1626,1620,1600,1,1.0,Jura,Franche-Comte,France
8187,Salins-les-Bains,46.9397,5.8758,8187,1626,1620,1600,1,1.0,Jura,Franche-Comte,France
8188,Dole,47.0953,5.49081,8188,1626,1620,1600,1,1.0,Jura,Franche-Comte,France
8189,Vesoul,47.6198,6.15428,8189,1627,1620,1600,1,0.0,Haute-Saone,Franche-Comte,France
8190,Vesoul,47.6198,6.15428,8190,1627,1620,1600,1,0.0,Haute-Saone,Franche-Comte,France
8191,Luxeuil-les-Bains,47.8168,6.38111,8191,1629,1620,1600,1,1.0,Haute-Saone,Franche-Comte,France
8192,Luxeuil-les-Bains,47.8168,6.38111,8192,1629,1620,1600,1,1.0,Haute-Saone,Franche-Comte,France
8193,Baume-les-Dames,47.3527,6.36176,8193,1629,1620,1600,1,0.0,Doubs,Franche-Comte,France
8194,Baume-les-Dames,47.3527,6.36176,8194,1629,1620,1600,1,1.0,Doubs,Franche-Comte,France
8195,Baume-les-Dames,47.3527,6.36176,8195,1629,1620,1600,1,1.0,Doubs,Franche-Comte,France
8196,Gray,47.4458,5.59235,8196,1629,1620,1600,1,0.0,Haute-Saone,Franche-Comte,France
8197,Vesoul,47.6198,6.15428,8197,1630,1630,1600,1,0.0,Haute-Saone,Franche-Comte,France
8198,Luxeuil-les-Bains,47.8168,6.38111,8198,1630,1630,1600,1,1.0,Haute-Saone,Franche-Comte,France
8199,Vesoul,47.6198,6.15428,8199,1630,1630,1600,1,1.0,Haute-Saone,Franche-Comte,France
8200,Luxeuil-les-Bains,47.8168,6.38111,8200,1631,1630,1600,1,1.0,Haute-Saone,Franche-Comte,France
8201,Vesoul,47.6198,6.15428,8201,1631,1630,1600,1,0.0,Haute-Saone,Franche-Comte,France
8202,Luxeuil-les-Bains,47.8168,6.38111,8202,1631,1630,1600,1,1.0,Haute-Saone,Franche-Comte,France
8203,Luxeuil-les-Bains,47.8168,6.38111,8203,1631,1630,1600,1,0.0,Haute-Saone,Franche-Comte,France
8204,Luxeuil-les-Bains,47.8168,6.38111,8204,1631,1630,1600,1,0.0,Haute-Saone,Franche-Comte,France
8205,Luxeuil-les-Bains,47.8168,6.38111,8205,1631,1630,1600,1,0.0,Haute-Saone,Franche-Comte,France
8206,Luxeuil-les-Bains,47.8168,6.38111,8206,1631,1630,1600,1,0.0,Haute-Saone,Franche-Comte,France
8207,Luxeuil-les-Bains,47.8168,6.38111,8207,1631,1630,1600,1,0.0,Haute-Saone,Franche-Comte,France
8208,Luxeuil-les-Bains,47.8168,6.38111,8208,1631,1630,1600,1,0.0,Haute-Saone,Franche-Comte,France
8209,Luxeuil-les-Bains,47.8168,6.38111,8209,1631,1630,1600,1,1.0,Haute-Saone,Franche-Comte,France
8210,Luxeuil-les-Bains,47.8168,6.38111,8210,1631,1630,1600,1,0.0,Haute-Saone,Franche-Comte,France
8211,Luxeuil-les-Bains,47.8168,6.38111,8211,1631,1630,1600,1,0.0,Haute-Saone,Franche-Comte,France
8212,Luxeuil-les-Bains,47.8168,6.38111,8212,1631,1630,1600,1,0.0,Haute-Saone,Franche-Comte,France
8213,Luxeuil-les-Bains,47.8168,6.38111,8213,1632,1630,1600,1,1.0,Haute-Saone,Franche-Comte,France
8214,Luxeuil-les-Bains,47.8168,6.38111,8214,1632,1630,1600,1,1.0,Haute-Saone,Franche-Comte,France
8215,Luxeuil-les-Bains,47.8168,6.38111,8215,1632,1630,1600,1,1.0,Haute-Saone,Franche-Comte,France
8216,Luxeuil-les-Bains,47.8168,6.38111,8216,1632,1630,1600,1,0.0,Haute-Saone,Franche-Comte,France
8217,Luxeuil-les-Bains,47.8168,6.38111,8217,1632,1630,1600,1,0.0,Haute-Saone,Franche-Comte,France
8218,Luxeuil-les-Bains,47.8168,6.38111,8218,1632,1630,1600,1,0.0,Haute-Saone,Franche-Comte,France
8219,Luxeuil-les-Bains,47.8168,6.38111,8219,1632,1630,1600,1,0.0,Haute-Saone,Franche-Comte,France
8220,Luxeuil-les-Bains,47.8168,6.38111,8220,1632,1630,1600,1,0.0,Haute-Saone,Franche-Comte,France
8221,Vesoul,47.6198,6.15428,8221,1633,1630,1600,1,1.0,Haute-Saone,Franche-Comte,France
8222,Baume-les-Dames,47.3527,6.36176,8222,1634,1630,1600,1,0.0,Doubs,Franche-Comte,France
8223,Dole,47.0953,5.49081,8223,1643,1640,1600,1,1.0,Jura,Franche-Comte,France
8224,Dole,47.0953,5.49081,8224,1648,1640,1600,1,0.0,Jura,Franche-Comte,France
8225,Gray,47.4458,5.59235,8225,1653,1650,1600,1,1.0,Haute-Saone,Franche-Comte,France
8226,Vesoul,47.6198,6.15428,8226,1654,1650,1600,1,1.0,Haute-Saone,Franche-Comte,France
8227,Vesoul,47.6198,6.15428,8227,1654,1650,1600,1,1.0,Haute-Saone,Franche-Comte,France
8228,Vesoul,47.6198,6.15428,8228,1654,1650,1600,1,1.0,Haute-Saone,Franche-Comte,France
8229,Gray,47.4458,5.59235,8229,1655,1650,1600,1,0.0,Haute-Saone,Franche-Comte,France
8230,Gray,47.4458,5.59235,8230,1655,1650,1600,1,0.0,Haute-Saone,Franche-Comte,France
8231,Vesoul,47.6198,6.15428,8231,1656,1650,1600,1,0.0,Haute-Saone,Franche-Comte,France
8232,Ornans,47.106,6.14701,8232,1658,1650,1600,1,1.0,Doubs,Franche-Comte,France
8233,Vesoul,47.6198,6.15428,8233,1658,1650,1600,1,1.0,Haute-Saone,Franche-Comte,France
8234,Vesoul,47.6198,6.15428,8234,1658,1650,1600,1,1.0,Haute-Saone,Franche-Comte,France
8235,Vesoul,47.6198,6.15428,8235,1658,1650,1600,1,1.0,Haute-Saone,Franche-Comte,France
8236,Vesoul,47.6198,6.15428,8236,1658,1650,1600,1,1.0,Haute-Saone,Franche-Comte,France
8237,Vesoul,47.6198,6.15428,8237,1658,1650,1600,1,1.0,Haute-Saone,Franche-Comte,France
8238,Baume-les-Dames,47.3527,6.36176,8238,1658,1650,1600,1,0.0,Doubs,Franche-Comte,France
8239,Salins-les-Bains,46.9397,5.8758,8239,1658,1650,1600,1,1.0,Jura,Franche-Comte,France
8240,Baume-les-Dames,47.3527,6.36176,8240,1658,1650,1600,1,0.0,Doubs,Franche-Comte,France
8241,Quingey,47.1031,5.88324,8241,1658,1650,1600,1,1.0,Doubs,Franche-Comte,France
8242,Orgelet,46.5225,5.61297,8242,1658,1650,1600,1,0.0,Jura,Franche-Comte,France
8243,Salins-les-Bains,46.9397,5.8758,8243,1659,1650,1600,1,1.0,Jura,Franche-Comte,France
8244,Baume-les-Dames,47.3527,6.36176,8244,1659,1650,1600,1,1.0,Doubs,Franche-Comte,France
8245,Quingey,47.1031,5.88324,8245,1659,1650,1600,1,1.0,Doubs,Franche-Comte,France
8246,Orgelet,46.5225,5.61297,8246,1659,1650,1600,1,0.0,Jura,Franche-Comte,France
8247,Vesoul,47.6198,6.15428,8247,1659,1650,1600,1,1.0,Haute-Saone,Franche-Comte,France
8248,Salins-les-Bains,46.9397,5.8758,8248,1659,1650,1600,1,0.0,Jura,Franche-Comte,France
8249,Quingey,47.1031,5.88324,8249,1659,1650,1600,1,1.0,Doubs,Franche-Comte,France
8250,Vesoul,47.6198,6.15428,8250,1659,1650,1600,1,1.0,Haute-Saone,Franche-Comte,France
8251,Vesoul,47.6198,6.15428,8251,1659,1650,1600,1,1.0,Haute-Saone,Franche-Comte,France
8252,Vesoul,47.6198,6.15428,8252,1659,1650,1600,1,1.0,Haute-Saone,Franche-Comte,France
8253,Vesoul,47.6198,6.15428,8253,1659,1650,1600,1,1.0,Haute-Saone,Franche-Comte,France
8254,Vesoul,47.6198,6.15428,8254,1660,1660,1600,1,1.0,Haute-Saone,Franche-Comte,France
8255,Salins-les-Bains,46.9397,5.8758,8255,1660,1660,1600,1,0.0,Jura,Franche-Comte,France
8256,Orgelet,46.5225,5.61297,8256,1660,1660,1600,1,0.0,Jura,Franche-Comte,France
8257,Gray,47.4458,5.59235,8257,1660,1660,1600,1,0.0,Haute-Saone,Franche-Comte,France
8258,Quingey,47.1031,5.88324,8258,1660,1660,1600,1,0.0,Doubs,Franche-Comte,France
8259,Quingey,47.1031,5.88324,8259,1661,1660,1600,1,0.0,Doubs,Franche-Comte,France
8260,Quingey,47.1031,5.88324,8260,1661,1660,1600,1,0.0,Doubs,Franche-Comte,France
8261,Orgelet,46.5225,5.61297,8261,1661,1660,1600,1,0.0,Jura,Franche-Comte,France
8262,Orgelet,46.5225,5.61297,8262,1661,1660,1600,1,1.0,Jura,Franche-Comte,France
8263,Orgelet,46.5225,5.61297,8263,1661,1660,1600,1,0.0,Jura,Franche-Comte,France
8264,Orgelet,46.5225,5.61297,8264,1661,1660,1600,1,0.0,Jura,Franche-Comte,France
8265,Orgelet,46.5225,5.61297,8265,1661,1660,1600,1,0.0,Jura,Franche-Comte,France
8266,Orgelet,46.5225,5.61297,8266,1661,1660,1600,1,0.0,Jura,Franche-Comte,France
8267,Orgelet,46.5225,5.61297,8267,1661,1660,1600,1,1.0,Jura,Franche-Comte,France
8268,Orgelet,46.5225,5.61297,8268,1661,1660,1600,1,1.0,Jura,Franche-Comte,France
8269,Orgelet,46.5225,5.61297,8269,1661,1660,1600,1,1.0,Jura,Franche-Comte,France
8270,Orgelet,46.5225,5.61297,8270,1661,1660,1600,1,0.0,Jura,Franche-Comte,France
8271,Ornans,47.106,6.14701,8271,1661,1660,1600,1,0.0,Doubs,Franche-Comte,France
8272,Baume-les-Dames,47.3527,6.36176,8272,1664,1660,1600,1,0.0,Doubs,Franche-Comte,France
8273,Baume-les-Dames,47.3527,6.36176,8273,1664,1660,1600,1,0.0,Doubs,Franche-Comte,France
8274,Baume-les-Dames,47.3527,6.36176,8274,1664,1660,1600,1,0.0,Doubs,Franche-Comte,France
8275,Ornans,47.106,6.14701,8275,1667,1660,1600,1,0.0,Doubs,Franche-Comte,France
8276,Arbois,46.9029,5.77234,8276,1667,1660,1600,1,0.0,Jura,Franche-Comte,France
8277,Desconocido,,,8277,1664,1660,1600,1,0.0,Desconocido,Franche-Comte,France
8278,Desconocido,,,8278,1664,1660,1600,1,0.0,Desconocido,Franche-Comte,France
8279,Desconocido,,,8279,1664,1660,1600,1,0.0,Desconocido,Franche-Comte,France
8280,Geneva,46.1984,6.1423,8280,1527,1520,1500,1,1.0,Geneve,Geneve,Switzerland
8281,Geneva,46.1984,6.1423,8281,1537,1530,1500,1,1.0,Geneve,Geneve,Switzerland
