,year,decade,century,tried,deaths,city,lon,lat,region,state,country
8867,1651,1650,1600,1,0.0,Valangin,6.90646,47.0162,Val-de-Ruz,Neuchatel,Switzerland
8868,1651,1650,1600,1,0.0,Valangin,6.90646,47.0162,Val-de-Ruz,Neuchatel,Switzerland
8869,1651,1650,1600,1,0.0,Valangin,6.90646,47.0162,Val-de-Ruz,Neuchatel,Switzerland
8870,1652,1650,1600,1,0.0,Thielle-Wavre,7.02123,47.0254,Neuchatel,Neuchatel,Switzerland
8871,1652,1650,1600,1,0.0,Thielle-Wavre,7.02123,47.0254,Neuchatel,Neuchatel,Switzerland
8872,1652,1650,1600,1,0.0,Thielle-Wavre,7.02123,47.0254,Neuchatel,Neuchatel,Switzerland
8873,1652,1650,1600,1,0.0,Thielle-Wavre,7.02123,47.0254,Neuchatel,Neuchatel,Switzerland
8874,1652,1650,1600,1,0.0,Thielle-Wavre,7.02123,47.0254,Neuchatel,Neuchatel,Switzerland
8875,1652,1650,1600,1,0.0,Thielle-Wavre,7.02123,47.0254,Neuchatel,Neuchatel,Switzerland
8876,1652,1650,1600,1,0.0,Thielle-Wavre,7.02123,47.0254,Neuchatel,Neuchatel,Switzerland
8877,1652,1650,1600,1,0.0,Thielle-Wavre,7.02123,47.0254,Neuchatel,Neuchatel,Switzerland
8878,1653,1650,1600,1,0.0,Boudry,6.84996,46.9547,Boudry,Neuchatel,Switzerland
8879,1653,1650,1600,1,0.0,Thielle-Wavre,7.02123,47.0254,Neuchatel,Neuchatel,Switzerland
8880,1653,1650,1600,1,0.0,Neuchatel,6.93193,46.993,Neuchatel,Neuchatel,Switzerland
8881,1654,1650,1600,1,0.0,Fleurier,6.58495,46.9019,Val-de-Travers,Neuchatel,Switzerland
8882,1655,1650,1600,1,0.0,Thielle-Wavre,7.02123,47.0254,Neuchatel,Neuchatel,Switzerland
8883,1655,1650,1600,1,0.0,Gorgier,6.78062,46.9032,Boudry,Neuchatel,Switzerland
8884,1655,1650,1600,1,0.0,Gorgier,6.78062,46.9032,Boudry,Neuchatel,Switzerland
8885,1655,1650,1600,1,0.0,Gorgier,6.78062,46.9032,Boudry,Neuchatel,Switzerland
8886,1658,1650,1600,1,0.0,Gorgier,6.78062,46.9032,Boudry,Neuchatel,Switzerland
8887,1658,1650,1600,1,0.0,Thielle-Wavre,7.02123,47.0254,Neuchatel,Neuchatel,Switzerland
8888,1659,1650,1600,1,0.0,Valangin,6.90646,47.0162,Val-de-Ruz,Neuchatel,Switzerland
8889,1660,1660,1600,1,0.0,Neuchatel,6.93193,46.993,Neuchatel,Neuchatel,Switzerland
8890,1660,1660,1600,1,0.0,Neuchatel,6.93193,46.993,Neuchatel,Neuchatel,Switzerland
8891,1661,1660,1600,1,0.0,Thielle-Wavre,7.02123,47.0254,Neuchatel,Neuchatel,Switzerland
8892,1662,1660,1600,1,0.0,Le Landeron,7.06732,47.056,Neuchatel,Neuchatel,Switzerland
8893,1662,1660,1600,1,0.0,Thielle-Wavre,7.02123,47.0254,Neuchatel,Neuchatel,Switzerland
8894,1665,1660,1600,1,0.0,Thielle-Wavre,7.02123,47.0254,Neuchatel,Neuchatel,Switzerland
8895,1665,1660,1600,1,0.0,Thielle-Wavre,7.02123,47.0254,Neuchatel,Neuchatel,Switzerland
8896,1665,1660,1600,1,0.0,Thielle-Wavre,7.02123,47.0254,Neuchatel,Neuchatel,Switzerland
8897,1665,1660,1600,1,0.0,Thielle-Wavre,7.02123,47.0254,Neuchatel,Neuchatel,Switzerland
8898,1665,1660,1600,1,0.0,Thielle-Wavre,7.02123,47.0254,Neuchatel,Neuchatel,Switzerland
8899,1665,1660,1600,1,0.0,Thielle-Wavre,7.02123,47.0254,Neuchatel,Neuchatel,Switzerland
8900,1665,1660,1600,1,0.0,Thielle-Wavre,7.02123,47.0254,Neuchatel,Neuchatel,Switzerland
8901,1665,1660,1600,1,0.0,Thielle-Wavre,7.02123,47.0254,Neuchatel,Neuchatel,Switzerland
8902,1665,1660,1600,1,0.0,Thielle-Wavre,7.02123,47.0254,Neuchatel,Neuchatel,Switzerland
8903,1665,1660,1600,1,0.0,Thielle-Wavre,7.02123,47.0254,Neuchatel,Neuchatel,Switzerland
8904,1665,1660,1600,1,0.0,Thielle-Wavre,7.02123,47.0254,Neuchatel,Neuchatel,Switzerland
8905,1665,1660,1600,1,0.0,Thielle-Wavre,7.02123,47.0254,Neuchatel,Neuchatel,Switzerland
8906,1666,1660,1600,1,0.0,Valangin,6.90646,47.0162,Val-de-Ruz,Neuchatel,Switzerland
8907,1666,1660,1600,1,0.0,Valangin,6.90646,47.0162,Val-de-Ruz,Neuchatel,Switzerland
8908,1666,1660,1600,1,0.0,Valangin,6.90646,47.0162,Val-de-Ruz,Neuchatel,Switzerland
8909,1666,1660,1600,1,0.0,Valangin,6.90646,47.0162,Val-de-Ruz,Neuchatel,Switzerland
8910,1666,1660,1600,1,0.0,Valangin,6.90646,47.0162,Val-de-Ruz,Neuchatel,Switzerland
8911,1667,1660,1600,1,0.0,Valangin,6.90646,47.0162,Val-de-Ruz,Neuchatel,Switzerland
8912,1667,1660,1600,1,0.0,Thielle-Wavre,7.02123,47.0254,Neuchatel,Neuchatel,Switzerland
8913,1677,1670,1600,1,0.0,Fleurier,6.58495,46.9019,Val-de-Travers,Neuchatel,Switzerland
8914,Desconocido,1560,1500,6,0.0,Desconocido,,,Desconocido,Basse-Normandie,France
8915,Desconocido,1570,1500,6,0.0,Desconocido,,,Desconocido,Basse-Normandie,France
8916,Desconocido,1580,1500,16,8.0,Desconocido,,,Desconocido,Basse-Normandie,France
8917,Desconocido,1590,1500,48,7.0,Desconocido,,,Desconocido,Basse-Normandie,France
8918,Desconocido,1600,1600,32,16.0,Desconocido,,,Desconocido,Basse-Normandie,France
8919,Desconocido,1610,1600,44,10.0,Desconocido,,,Desconocido,Basse-Normandie,France
8920,Desconocido,1620,1600,12,4.0,Desconocido,,,Desconocido,Basse-Normandie,France
8921,Desconocido,1630,1600,12,,Desconocido,,,Desconocido,Basse-Normandie,France
8922,Desconocido,1640,1600,6,,Desconocido,,,Desconocido,Basse-Normandie,France
8923,Desconocido,1650,1600,6,0.0,Desconocido,,,Desconocido,Basse-Normandie,France
8924,Desconocido,1560,1500,6,0.0,Desconocido,,,Desconocido,Haute-Normandie,France
8925,Desconocido,1570,1500,6,0.0,Desconocido,,,Desconocido,Haute-Normandie,France
8926,Desconocido,1580,1500,16,8.0,Desconocido,,,Desconocido,Haute-Normandie,France
8927,Desconocido,1590,1500,48,7.0,Desconocido,,,Desconocido,Haute-Normandie,France
8928,Desconocido,1600,1600,32,16.0,Desconocido,,,Desconocido,Haute-Normandie,France
8929,Desconocido,1610,1600,44,10.0,Desconocido,,,Desconocido,Haute-Normandie,France
8930,Desconocido,1620,1600,12,4.0,Desconocido,,,Desconocido,Haute-Normandie,France
8931,Desconocido,1630,1600,12,,Desconocido,,,Desconocido,Haute-Normandie,France
8932,Desconocido,1640,1600,6,,Desconocido,,,Desconocido,Haute-Normandie,France
8933,Desconocido,1650,1600,6,0.0,Desconocido,,,Desconocido,Haute-Normandie,France
8934,1532,1530,1500,1,,Birstein,9.30973,50.3541,Darmstadt,Hessen,Germany
8935,1562,1560,1500,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
8936,1562,1560,1500,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
8937,1562,1560,1500,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
8938,1562,1560,1500,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
8939,1562,1560,1500,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
8940,1562,1560,1500,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
8941,1562,1560,1500,1,,Villmar,8.19504,50.3942,Giessen,Hessen,Germany
8942,1562,1560,1500,1,,Villmar,8.19504,50.3942,Giessen,Hessen,Germany
8943,1562,1560,1500,1,,Villmar,8.19504,50.3942,Giessen,Hessen,Germany
8944,1562,1560,1500,1,,Villmar,8.19504,50.3942,Giessen,Hessen,Germany
8945,1562,1560,1500,1,,Villmar,8.19504,50.3942,Giessen,Hessen,Germany
8946,1562,1560,1500,1,,Villmar,8.19504,50.3942,Giessen,Hessen,Germany
8947,1562,1560,1500,1,,Offenbach am Main,8.77608,50.0956,Darmstadt,Hessen,Germany
8948,1562,1560,1500,1,,Offenbach am Main,8.77608,50.0956,Darmstadt,Hessen,Germany
8949,1562,1560,1500,1,,Offenbach am Main,8.77608,50.0956,Darmstadt,Hessen,Germany
8950,1562,1560,1500,1,,Offenbach am Main,8.77608,50.0956,Darmstadt,Hessen,Germany
8951,1562,1560,1500,1,,Offenbach am Main,8.77608,50.0956,Darmstadt,Hessen,Germany
8952,1562,1560,1500,1,,Offenbach am Main,8.77608,50.0956,Darmstadt,Hessen,Germany
8953,1562,1560,1500,1,,Offenbach am Main,8.77608,50.0956,Darmstadt,Hessen,Germany
8954,1562,1560,1500,1,,Offenbach am Main,8.77608,50.0956,Darmstadt,Hessen,Germany
8955,1563,1560,1500,1,,Villmar,8.19504,50.3942,Giessen,Hessen,Germany
8956,1563,1560,1500,1,,Ginsheim-Gustavsburg,8.33333,49.9833,Darmstadt,Hessen,Germany
8957,1563,1560,1500,1,,Russelsheim,8.4217,49.9887,Darmstadt,Hessen,Germany
8958,1563,1560,1500,1,,Dreieich,8.69492,50.0295,Darmstadt,Hessen,Germany
8959,1563,1560,1500,1,,Dreieich,8.69492,50.0295,Darmstadt,Hessen,Germany
8960,1564,1560,1500,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
8961,1564,1560,1500,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
8962,1564,1560,1500,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
8963,1564,1560,1500,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
8964,1564,1560,1500,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
8965,1564,1560,1500,1,,Dreieich,8.69492,50.0295,Darmstadt,Hessen,Germany
8966,1564,1560,1500,1,,Ginsheim-Gustavsburg,8.33333,49.9833,Darmstadt,Hessen,Germany
8967,1565,1560,1500,1,,Neuberg,8.98333,50.2,Darmstadt,Hessen,Germany
8968,1566,1560,1500,1,,Wachtersbach,9.29189,50.255,Darmstadt,Hessen,Germany
8969,1569,1560,1500,1,,Langen,8.6634,49.9915,Darmstadt,Hessen,Germany
8970,1571,1570,1500,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
8971,1571,1570,1500,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
8972,1574,1570,1500,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
8973,1574,1570,1500,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
8974,1575,1570,1500,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
8975,1575,1570,1500,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
8976,1575,1570,1500,1,,Niddatal,8.81362,50.2986,Darmstadt,Hessen,Germany
8977,1575,1570,1500,1,,Niddatal,8.81362,50.2986,Darmstadt,Hessen,Germany
8978,1575,1570,1500,1,,Niddatal,8.81362,50.2986,Darmstadt,Hessen,Germany
8979,1575,1570,1500,1,,Niddatal,8.81362,50.2986,Darmstadt,Hessen,Germany
8980,1575,1570,1500,1,,Schonrain,,,Darmstadt,Hessen,Germany
8981,1574,1570,1500,7,,Gelnhausen,9.18637,50.2046,Darmstadt,Hessen,Germany
8982,1584,1580,1500,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
8983,1582,1580,1500,1,,Gedern,9.19935,50.426,Darmstadt,Hessen,Germany
8984,1581,1580,1500,1,,Offenbach am Main,8.77608,50.0956,Darmstadt,Hessen,Germany
8985,1584,1580,1500,1,,R?_sselsheim,8.4217,49.9888,Darmstadt,Hessen,Germany
8986,1584,1580,1500,1,,R?_sselsheim,8.4217,49.9888,Darmstadt,Hessen,Germany
8987,1584,1580,1500,1,,R?_sselsheim,8.4217,49.9888,Darmstadt,Hessen,Germany
8988,1584,1580,1500,1,,R?_sselsheim,8.4217,49.9888,Darmstadt,Hessen,Germany
8989,1584,1580,1500,1,,R?_sselsheim,8.4217,49.9888,Darmstadt,Hessen,Germany
8990,1584,1580,1500,1,,R?_sselsheim,8.4217,49.9888,Darmstadt,Hessen,Germany
8991,1584,1580,1500,1,,R?_sselsheim,8.4217,49.9888,Darmstadt,Hessen,Germany
8992,1584,1580,1500,1,,R?_sselsheim,8.4217,49.9888,Darmstadt,Hessen,Germany
8993,1584,1580,1500,1,,R?_sselsheim,8.4217,49.9888,Darmstadt,Hessen,Germany
8994,1580,1580,1500,1,,Gelnhausen,9.18637,50.2046,Darmstadt,Hessen,Germany
8995,1584,1580,1500,1,,Gelnhausen,9.18637,50.2046,Darmstadt,Hessen,Germany
8996,1594,1590,1500,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
8997,1596,1590,1500,1,,Birstein,9.30973,50.3541,Darmstadt,Hessen,Germany
8998,1596,1590,1500,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
8999,1596,1590,1500,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9000,1597,1590,1500,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9001,1597,1590,1500,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9002,1597,1590,1500,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9003,1597,1590,1500,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9004,1597,1590,1500,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9005,1597,1590,1500,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9006,1597,1590,1500,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9007,1597,1590,1500,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9008,1597,1590,1500,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9009,1597,1590,1500,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9010,1597,1590,1500,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9011,1597,1590,1500,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9012,1597,1590,1500,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9013,1597,1590,1500,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9014,1597,1590,1500,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9015,1597,1590,1500,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9016,1597,1590,1500,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9017,1597,1590,1500,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9018,1597,1590,1500,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9019,1597,1590,1500,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9020,1597,1590,1500,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9021,1597,1590,1500,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9022,1598,1590,1500,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9023,1598,1590,1500,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9024,1591,1590,1500,1,,Grundau,9.11065,50.2023,Darmstadt,Hessen,Germany
9025,1591,1590,1500,1,,Grundau,9.11065,50.2023,Darmstadt,Hessen,Germany
9026,1594,1590,1500,1,,Grundau,9.11065,50.2023,Darmstadt,Hessen,Germany
9027,1595,1590,1500,1,,Grundau,9.11065,50.2023,Darmstadt,Hessen,Germany
9028,1596,1590,1500,1,,Poppenhausen,10.1419,50.1008,Kassel,Hessen,Germany
9029,1596,1590,1500,1,,Grundau,9.11065,50.2023,Darmstadt,Hessen,Germany
9030,1596,1590,1500,1,,Rodenbergen,,,Darmstadt,Hessen,Germany
9031,1596,1590,1500,1,,Grundau,9.11065,50.2023,Darmstadt,Hessen,Germany
9032,1596,1590,1500,1,,Grundau,9.11065,50.2023,Darmstadt,Hessen,Germany
9033,1591,1590,1500,1,,Grundau,9.11065,50.2023,Darmstadt,Hessen,Germany
9034,1597,1590,1500,1,,Poppenhausen,10.1419,50.1008,Kassel,Hessen,Germany
9035,1597,1590,1500,1,,Grundau,9.11065,50.2023,Darmstadt,Hessen,Germany
9036,1597,1590,1500,1,,Grundau,9.11065,50.2023,Darmstadt,Hessen,Germany
9037,1597,1590,1500,1,,Grundau,9.11065,50.2023,Darmstadt,Hessen,Germany
9038,1597,1590,1500,1,,Poppenhausen,10.1419,50.1008,Kassel,Hessen,Germany
9039,1597,1590,1500,1,,Grundau,9.11065,50.2023,Darmstadt,Hessen,Germany
9040,1597,1590,1500,1,,Grundau,9.11065,50.2023,Darmstadt,Hessen,Germany
9041,1597,1590,1500,1,,Wachtersbach,9.29189,50.255,Darmstadt,Hessen,Germany
9042,1597,1590,1500,1,,Wachtersbach,9.29189,50.255,Darmstadt,Hessen,Germany
9043,1598,1590,1500,1,,Gelnhausen,9.18637,50.2046,Darmstadt,Hessen,Germany
9044,1598,1590,1500,1,,Gelnhausen,9.18637,50.2046,Darmstadt,Hessen,Germany
9045,1598,1590,1500,1,,Gelnhausen,9.18637,50.2046,Darmstadt,Hessen,Germany
9046,1598,1590,1500,1,,Gelnhausen,9.18637,50.2046,Darmstadt,Hessen,Germany
9047,1598,1590,1500,1,,Hasselroth,9.1,50.1667,Darmstadt,Hessen,Germany
9048,1598,1590,1500,1,,Gelnhausen,9.18637,50.2046,Darmstadt,Hessen,Germany
9049,1599,1590,1500,1,,Gelnhausen,9.18637,50.2046,Darmstadt,Hessen,Germany
9050,1599,1590,1500,1,,Gelnhausen,9.18637,50.2046,Darmstadt,Hessen,Germany
9051,1599,1590,1500,1,,Grundau,9.11065,50.2023,Darmstadt,Hessen,Germany
9052,1599,1590,1500,1,,Grundau,9.11065,50.2023,Darmstadt,Hessen,Germany
9053,1599,1590,1500,1,,Gelnhausen,9.18637,50.2046,Darmstadt,Hessen,Germany
9054,1599,1590,1500,1,,Gelnhausen,9.18637,50.2046,Darmstadt,Hessen,Germany
9055,1599,1590,1500,1,,Gelnhausen,9.18637,50.2046,Darmstadt,Hessen,Germany
9056,1599,1590,1500,1,,Gelnhausen,9.18637,50.2046,Darmstadt,Hessen,Germany
9057,1599,1590,1500,1,,Gelnhausen,9.18637,50.2046,Darmstadt,Hessen,Germany
9058,1590,1590,1500,1,,Florstadt,8.8666,50.3204,Darmstadt,Hessen,Germany
9059,1590,1590,1500,1,,Niddatal,8.81362,50.2986,Darmstadt,Hessen,Germany
9060,1591,1590,1500,1,,Florstadt,8.8666,50.3204,Darmstadt,Hessen,Germany
9061,1595,1590,1500,1,,Florstadt,8.8666,50.3204,Darmstadt,Hessen,Germany
9062,1595,1590,1500,1,,Florstadt,8.8666,50.3204,Darmstadt,Hessen,Germany
9063,1595,1590,1500,1,,Florstadt,8.8666,50.3204,Darmstadt,Hessen,Germany
9064,1596,1590,1500,1,,Florstadt,8.8666,50.3204,Darmstadt,Hessen,Germany
9065,1596,1590,1500,1,,Florstadt,8.8666,50.3204,Darmstadt,Hessen,Germany
9066,1596,1590,1500,1,,Florstadt,8.8666,50.3204,Darmstadt,Hessen,Germany
9067,1596,1590,1500,1,,Florstadt,8.8666,50.3204,Darmstadt,Hessen,Germany
9068,1596,1590,1500,1,,Florstadt,8.8666,50.3204,Darmstadt,Hessen,Germany
9069,1596,1590,1500,1,,Florstadt,8.8666,50.3204,Darmstadt,Hessen,Germany
9070,1596,1590,1500,1,,Florstadt,8.8666,50.3204,Darmstadt,Hessen,Germany
9071,1596,1590,1500,1,,Florstadt,8.8666,50.3204,Darmstadt,Hessen,Germany
9072,1596,1590,1500,1,,Florstadt,8.8666,50.3204,Darmstadt,Hessen,Germany
9073,1596,1590,1500,1,,Florstadt,8.8666,50.3204,Darmstadt,Hessen,Germany
9074,1599,1590,1500,1,,Florstadt,8.8666,50.3204,Darmstadt,Hessen,Germany
9075,1599,1590,1500,1,,Florstadt,8.8666,50.3204,Darmstadt,Hessen,Germany
9076,1599,1590,1500,1,,Florstadt,8.8666,50.3204,Darmstadt,Hessen,Germany
9077,1597,1590,1500,1,,Dreieich,8.69492,50.0295,Darmstadt,Hessen,Germany
9078,1597,1590,1500,1,,Dreieich,8.69492,50.0295,Darmstadt,Hessen,Germany
9079,1597,1590,1500,1,,Dreieich,8.69492,50.0295,Darmstadt,Hessen,Germany
9080,1597,1590,1500,1,,Dreieich,8.69492,50.0295,Darmstadt,Hessen,Germany
9081,1597,1590,1500,1,,Dreieich,8.69492,50.0295,Darmstadt,Hessen,Germany
9082,1597,1590,1500,1,,Dreieich,8.69492,50.0295,Darmstadt,Hessen,Germany
9083,1597,1590,1500,1,,Dreieich,8.69492,50.0295,Darmstadt,Hessen,Germany
9084,1596,1590,1500,1,,Gelnhausen,9.18637,50.2046,Darmstadt,Hessen,Germany
9085,1596,1590,1500,1,,Gelnhausen,9.18637,50.2046,Darmstadt,Hessen,Germany
9086,1598,1590,1500,1,,Gelnhausen,9.18637,50.2046,Darmstadt,Hessen,Germany
9087,1598,1590,1500,1,,Gelnhausen,9.18637,50.2046,Darmstadt,Hessen,Germany
9088,1591,1590,1500,1,,Gelnhausen,9.18637,50.2046,Darmstadt,Hessen,Germany
9089,1591,1590,1500,1,,Gelnhausen,9.18637,50.2046,Darmstadt,Hessen,Germany
9090,1594,1590,1500,1,,Gelnhausen,9.18637,50.2046,Darmstadt,Hessen,Germany
9091,1595,1590,1500,1,,Gelnhausen,9.18637,50.2046,Darmstadt,Hessen,Germany
9092,1596,1590,1500,1,,Gelnhausen,9.18637,50.2046,Darmstadt,Hessen,Germany
9093,1596,1590,1500,1,,Linsengericht,9.21667,50.1667,Darmstadt,Hessen,Germany
9094,1596,1590,1500,1,,Linsengericht,9.21667,50.1667,Darmstadt,Hessen,Germany
9095,1597,1590,1500,4,,Linsengericht,9.21667,50.1667,Darmstadt,Hessen,Germany
9096,1599,1590,1500,1,,Linsengericht,9.21667,50.1667,Darmstadt,Hessen,Germany
9097,1599,1590,1500,1,,Linsengericht,9.21667,50.1667,Darmstadt,Hessen,Germany
9098,1596,1590,1500,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9099,1597,1590,1500,1,,Wachtersbach,9.29189,50.255,Darmstadt,Hessen,Germany
9100,1597,1590,1500,1,,Wachtersbach,9.29189,50.255,Darmstadt,Hessen,Germany
9101,1596,1590,1500,1,,Poppenhausen,10.1419,50.1008,Kassel,Hessen,Germany
9102,1597,1590,1500,1,,Poppenhausen,10.1419,50.1008,Kassel,Hessen,Germany
9103,1597,1590,1500,1,,Poppenhausen,10.1419,50.1008,Kassel,Hessen,Germany
9104,1596,1590,1500,16,,Desconocido,,,Darmstadt,Hessen,Germany
9105,1600,1600,1600,1,,Florstadt,8.8666,50.3204,Darmstadt,Hessen,Germany
9106,1600,1600,1600,1,,Florstadt,8.8666,50.3204,Darmstadt,Hessen,Germany
9107,1601,1600,1600,1,,Linsengericht,9.21667,50.1667,Darmstadt,Hessen,Germany
9108,1601,1600,1600,1,,Erlensee,8.984,50.1639,Darmstadt,Hessen,Germany
9109,1601,1600,1600,1,,Erlensee,8.984,50.1639,Darmstadt,Hessen,Germany
9110,1602,1600,1600,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9111,1602,1600,1600,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9112,1602,1600,1600,1,,Brachttal,9.29778,50.3033,Darmstadt,Hessen,Germany
9113,1602,1600,1600,1,,Brachttal,9.29778,50.3033,Darmstadt,Hessen,Germany
9114,1602,1600,1600,1,,Grundau,9.11065,50.2023,Darmstadt,Hessen,Germany
9115,1608,1600,1600,1,,Dreieich,8.69492,50.0295,Darmstadt,Hessen,Germany
9116,1610,1610,1600,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9117,1611,1610,1600,1,,Neuberg,8.98333,50.2,Darmstadt,Hessen,Germany
9118,1611,1610,1600,1,,Grundau,9.11065,50.2023,Darmstadt,Hessen,Germany
9119,1611,1610,1600,1,,Grundau,9.11065,50.2023,Darmstadt,Hessen,Germany
9120,1611,1610,1600,1,,Florstadt,8.8666,50.3204,Darmstadt,Hessen,Germany
9121,1611,1610,1600,1,,Florstadt,8.8666,50.3204,Darmstadt,Hessen,Germany
9122,1611,1610,1600,1,,Florstadt,8.8666,50.3204,Darmstadt,Hessen,Germany
9123,1613,1610,1600,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9124,1614,1610,1600,1,,Gelnhausen,9.18637,50.2046,Darmstadt,Hessen,Germany
9125,1614,1610,1600,1,,Gelnhausen,9.18637,50.2046,Darmstadt,Hessen,Germany
9126,1614,1610,1600,1,,Gelnhausen,9.18637,50.2046,Darmstadt,Hessen,Germany
9127,1614,1610,1600,1,,Gelnhausen,9.18637,50.2046,Darmstadt,Hessen,Germany
9128,1614,1610,1600,1,,Gelnhausen,9.18637,50.2046,Darmstadt,Hessen,Germany
9129,1616,1610,1600,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9130,1624,1620,1600,1,,Florstadt,8.8666,50.3204,Darmstadt,Hessen,Germany
9131,1626,1620,1600,1,,Florstadt,8.8666,50.3204,Darmstadt,Hessen,Germany
9132,1627,1620,1600,1,,Florstadt,8.8666,50.3204,Darmstadt,Hessen,Germany
9133,1627,1620,1600,1,,Florstadt,8.8666,50.3204,Darmstadt,Hessen,Germany
9134,1627,1620,1600,1,,Rodenbach,9.06012,50.1313,Darmstadt,Hessen,Germany
9135,1628,1620,1600,1,,Dreieich,8.69492,50.0295,Darmstadt,Hessen,Germany
9136,1632,1630,1600,1,,Florstadt,8.8666,50.3204,Darmstadt,Hessen,Germany
9137,1632,1630,1600,1,,Florstadt,8.8666,50.3204,Darmstadt,Hessen,Germany
9138,1633,1630,1600,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9139,1633,1630,1600,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9140,1633,1630,1600,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9141,1633,1630,1600,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9142,1633,1630,1600,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9143,1633,1630,1600,1,,Limeshain,8.99056,50.2606,Darmstadt,Hessen,Germany
9144,1633,1630,1600,1,,Ortenberg,9.04902,50.3556,Darmstadt,Hessen,Germany
9145,1633,1630,1600,1,,Ortenberg,9.04902,50.3556,Darmstadt,Hessen,Germany
9146,1633,1630,1600,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9147,1633,1630,1600,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9148,1633,1630,1600,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9149,1633,1630,1600,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9150,1633,1630,1600,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9151,1633,1630,1600,1,,Limeshain,8.99056,50.2606,Darmstadt,Hessen,Germany
9152,1633,1630,1600,1,,Limeshain,8.99056,50.2606,Darmstadt,Hessen,Germany
9153,1633,1630,1600,1,,Limeshain,8.99056,50.2606,Darmstadt,Hessen,Germany
9154,1633,1630,1600,1,,Ortenberg,9.04902,50.3556,Darmstadt,Hessen,Germany
